4909,Béni Abbès,Algeria
1114,Biskra,Algeria
1111,Blida,Algeria
4908,Bordj Baji Mokhtar,Algeria
1116,Bordj Bou Arréridj,Algeria
1104,Bouïra,Algeria
1125,Boumerdès,Algeria
1105,Chlef,Algeria
1121,Constantine,Algeria
4912,Djanet,Algeria
1098,Djelfa,Algeria
1129,El Bayadh,Algeria
4905,El M'ghair,Algeria
4906,El Menia,Algeria
1099,El Oued,Algeria
1100,El Tarf,Algeria
1127,Ghardaïa,Algeria
1137,Guelma,Algeria
1112,Illizi,Algeria
4914,In Guezzam,Algeria
4913,In Salah,Algeria
1113,Jijel,Algeria
1126,Khenchela,Algeria
1138,Laghouat,Algeria
1134,M'Sila,Algeria
1124,Mascara,Algeria
1109,Médéa,Algeria
1132,Mila,Algeria
1140,Mostaganem,Algeria
1102,Naama,Algeria
1101,Oran,Algeria
1139,Ouargla,Algeria
4907,Ouled Djellal,Algeria
1136,Oum El Bouaghi,Algeria
1130,Relizane,Algeria
1123,Saïda,Algeria
1141,Sétif,Algeria
4902,Sidi Bel Abbès,Algeria
1110,Skikda,Algeria
1143,Souk Ahras,Algeria
1135,Tamanghasset,Algeria
1117,Tébessa,Algeria
1106,Tiaret,Algeria
4910,Timimoun,Algeria
1120,Tindouf,Algeria
1115,Tipasa,Algeria
1133,Tissemsilt,Algeria
1131,Tizi Ouzou,Algeria
1107,Tlemcen,Algeria
4911,Touggourt,Algeria
488,Andorra la Vella,Andorra
489,Canillo,Andorra
487,Encamp,Andorra
492,Escaldes-Engordany,Andorra
493,La Massana,Andorra
491,Ordino,Andorra
490,Sant Julià de Lòria,Andorra
221,Bengo Province,Angola
218,Benguela Province,Angola
212,Bié Province,Angola
228,Cabinda Province,Angola
226,Cuando Cubango Province,Angola
217,Cuanza Norte Province,Angola
216,Cuanza Sul,Angola
215,Cunene Province,Angola
213,Huambo Province,Angola
225,Huíla Province,Angola
222,Luanda Province,Angola
223,Lunda Norte Province,Angola
220,Lunda Sul Province,Angola
227,Malanje Province,Angola
219,Moxico Province,Angola
224,Uíge Province,Angola
214,Zaire Province,Angola
3708,Barbuda,AntiguaAndBarbuda
3703,Redonda,AntiguaAndBarbuda
3709,Saint George Parish,AntiguaAndBarbuda
3706,Saint John Parish,AntiguaAndBarbuda
3707,Saint Mary Parish,AntiguaAndBarbuda
3705,Saint Paul Parish,AntiguaAndBarbuda
3704,Saint Peter Parish,AntiguaAndBarbuda
3710,Saint Philip Parish,AntiguaAndBarbuda
4880,Autonomous City Of Buenos Aires,Argentina
3656,Buenos Aires Province,Argentina
3647,Catamarca Province,Argentina
3640,Chaco Province,Argentina
3651,Chubut Province,Argentina
3642,Córdoba Province,Argentina
3638,Corrientes,Argentina
3654,Entre Ríos Province,Argentina
3652,Formosa Province,Argentina
3645,Jujuy Province,Argentina
3655,La Pampa,Argentina
3653,La Rioja Province,Argentina
3646,Mendoza,Argentina
3644,Misiones Province,Argentina
3648,Neuquén Province,Argentina
3639,Río Negro Province,Argentina
3643,Salta Province,Argentina
3634,San Juan Province,Argentina
3636,San Luis Province,Argentina
3649,Santa Cruz Province,Argentina
3641,Santa Fe Province,Argentina
3635,Santiago del Estero Province,Argentina
3650,Tierra del Fuego Province,Argentina
3637,Tucumán Province,Argentina
2023,Aragatsotn Region,Armenia
2024,Ararat Province,Armenia
2026,Armavir Region,Armenia
2028,Gegharkunik Province,Armenia
2033,Kotayk Region,Armenia
2029,Lori Region,Armenia
2031,Shirak Region,Armenia
2027,Syunik Province,Armenia
2032,Tavush Region,Armenia
2025,Vayots Dzor Region,Armenia
2030,Yerevan,Armenia
3907,Australian Capital Territory,Australia
3909,New South Wales,Australia
3910,Northern Territory,Australia
3905,Queensland,Australia
3904,South Australia,Australia
3908,Tasmania,Australia
3903,Victoria,Australia
3906,Western Australia,Australia
2062,Burgenland,Austria
2057,Carinthia,Austria
2065,Lower Austria,Austria
2061,Salzburg,Austria
2059,Styria,Austria
2064,Tyrol,Austria
2058,Upper Austria,Austria
2060,Vienna,Austria
2063,Vorarlberg,Austria
540,Absheron District,Azerbaijan
559,Agdam District,Azerbaijan
553,Agdash District,Azerbaijan
577,Aghjabadi District,Azerbaijan
543,Agstafa District,Azerbaijan
547,Agsu District,Azerbaijan
528,Astara District,Azerbaijan
575,Babek District,Azerbaijan
552,Baku,Azerbaijan
560,Balakan District,Azerbaijan
569,Barda District,Azerbaijan
554,Beylagan District,Azerbaijan
532,Bilasuvar District,Azerbaijan
561,Dashkasan District,Azerbaijan
527,Fizuli District,Azerbaijan
585,Ganja,Azerbaijan
589,Gədəbəy,Azerbaijan
573,Gobustan District,Azerbaijan
551,Goranboy District,Azerbaijan
531,Goychay,Azerbaijan
574,Goygol District,Azerbaijan
571,Hajigabul District,Azerbaijan
544,Imishli District,Azerbaijan
564,Ismailli District,Azerbaijan
570,Jabrayil District,Azerbaijan
578,Jalilabad District,Azerbaijan
572,Julfa District,Azerbaijan
525,Kalbajar District,Azerbaijan
567,Kangarli District,Azerbaijan
590,Khachmaz District,Azerbaijan
537,Khizi District,Azerbaijan
524,Khojali District,Azerbaijan
549,Kurdamir District,Azerbaijan
541,Lachin District,Azerbaijan
587,Lankaran,Azerbaijan
558,Lankaran District,Azerbaijan
546,Lerik District,Azerbaijan
568,Martuni,Azerbaijan
555,Masally District,Azerbaijan
580,Mingachevir,Azerbaijan
562,Nakhchivan Autonomous Republic,Azerbaijan
530,Neftchala District,Azerbaijan
556,Oghuz District,Azerbaijan
534,Ordubad District,Azerbaijan
542,Qabala District,Azerbaijan
526,Qakh District,Azerbaijan
521,Qazakh District,Azerbaijan
563,Quba District,Azerbaijan
548,Qubadli District,Azerbaijan
588,Qusar District,Azerbaijan
557,Saatly District,Azerbaijan
565,Sabirabad District,Azerbaijan
522,Sadarak District,Azerbaijan
545,Salyan District,Azerbaijan
536,Samukh District,Azerbaijan
591,Shabran District,Azerbaijan
579,Shahbuz District,Azerbaijan
518,Shaki,Azerbaijan
586,Shaki District,Azerbaijan
529,Shamakhi District,Azerbaijan
583,Shamkir District,Azerbaijan
535,Sharur District,Azerbaijan
520,Shirvan,Azerbaijan
592,Shusha District,Azerbaijan
584,Siazan District,Azerbaijan
582,Sumqayit,Azerbaijan
519,Tartar District,Azerbaijan
533,Tovuz District,Azerbaijan
539,Ujar District,Azerbaijan
550,Yardymli District,Azerbaijan
538,Yevlakh,Azerbaijan
523,Yevlakh District,Azerbaijan
581,Zangilan District,Azerbaijan
566,Zaqatala District,Azerbaijan
576,Zardab District,Azerbaijan
3601,Acklins,BahamasThe
3628,Acklins and Crooked Islands,BahamasThe
3593,Berry Islands,BahamasThe
3629,Bimini,BahamasThe
3605,Black Point,BahamasThe
3611,Cat Island,BahamasThe
3603,Central Abaco,BahamasThe
3631,Central Andros,BahamasThe
3596,Central Eleuthera,BahamasThe
3621,Crooked Island,BahamasThe
3614,East Grand Bahama,BahamasThe
3612,Exuma,BahamasThe
3626,Freeport,BahamasThe
3619,Fresh Creek,BahamasThe
3597,Governor's Harbour,BahamasThe
3632,Grand Cay,BahamasThe
3595,Green Turtle Cay,BahamasThe
3613,Harbour Island,BahamasThe
3598,High Rock,BahamasThe
3624,Hope Town,BahamasThe
3609,Inagua,BahamasThe
3618,Kemps Bay,BahamasThe
3610,Long Island,BahamasThe
3625,Mangrove Cay,BahamasThe
3604,Marsh Harbour,BahamasThe
3633,Mayaguana District,BahamasThe
4881,New Providence,BahamasThe
3594,Nichollstown and Berry Islands,BahamasThe
3616,North Abaco,BahamasThe
3617,North Andros,BahamasThe
3602,North Eleuthera,BahamasThe
3615,Ragged Island,BahamasThe
3623,Rock Sound,BahamasThe
3600,Rum Cay District,BahamasThe
3620,San Salvador and Rum Cay,BahamasThe
3627,San Salvador Island,BahamasThe
3606,Sandy Point,BahamasThe
3608,South Abaco,BahamasThe
3622,South Andros,BahamasThe
3607,South Eleuthera,BahamasThe
3630,Spanish Wells,BahamasThe
3599,West Grand Bahama,BahamasThe
1992,Capital Governorate,Bahrain
1996,Central Governorate,Bahrain
1995,Muharraq Governorate,Bahrain
1994,Northern Governorate,Bahrain
1993,Southern Governorate,Bahrain
796,Bagerhat District,Bangladesh
802,Bahadia,Bangladesh
752,Bandarban District,Bangladesh
784,Barguna District,Bangladesh
818,Barisal District,Bangladesh
807,Barisal Division,Bangladesh
756,Bhola District,Bangladesh
797,Bogra District,Bangladesh
810,Brahmanbaria District,Bangladesh
768,Chandpur District,Bangladesh
761,Chapai Nawabganj District,Bangladesh
785,Chittagong District,Bangladesh
803,Chittagong Division,Bangladesh
788,Chuadanga District,Bangladesh
763,Comilla District,Bangladesh
751,Cox's Bazar District,Bangladesh
771,Dhaka District,Bangladesh
760,Dhaka Division,Bangladesh
783,Dinajpur District,Bangladesh
762,Faridpur District,Bangladesh
816,Feni District,Bangladesh
795,Gaibandha District,Bangladesh
798,Gazipur District,Bangladesh
792,Gopalganj District,Bangladesh
805,Habiganj District,Bangladesh
808,Jamalpur District,Bangladesh
757,Jessore District,Bangladesh
778,Jhalokati District,Bangladesh
789,Jhenaidah District,Bangladesh
806,Joypurhat District,Bangladesh
786,Khagrachari District,Bangladesh
811,Khulna District,Bangladesh
775,Khulna Division,Bangladesh
779,Kishoreganj District,Bangladesh
793,Kurigram District,Bangladesh
774,Kushtia District,Bangladesh
819,Lakshmipur District,Bangladesh
780,Lalmonirhat District,Bangladesh
817,Madaripur District,Bangladesh
776,Meherpur District,Bangladesh
794,Moulvibazar District,Bangladesh
790,Munshiganj District,Bangladesh
766,Mymensingh District,Bangladesh
758,Mymensingh Division,Bangladesh
814,Naogaon District,Bangladesh
769,Narail District,Bangladesh
770,Narayanganj District,Bangladesh
787,Natore District,Bangladesh
764,Netrokona District,Bangladesh
772,Nilphamari District,Bangladesh
815,Noakhali District,Bangladesh
754,Pabna District,Bangladesh
800,Panchagarh District,Bangladesh
777,Patuakhali District,Bangladesh
791,Pirojpur District,Bangladesh
773,Rajbari District,Bangladesh
813,Rajshahi District,Bangladesh
753,Rajshahi Division,Bangladesh
809,Rangamati Hill District,Bangladesh
759,Rangpur District,Bangladesh
750,Rangpur Division,Bangladesh
799,Satkhira District,Bangladesh
801,Shariatpur District,Bangladesh
755,Sherpur District,Bangladesh
781,Sirajganj District,Bangladesh
812,Sunamganj District,Bangladesh
767,Sylhet District,Bangladesh
765,Sylhet Division,Bangladesh
782,Tangail District,Bangladesh
804,Thakurgaon District,Bangladesh
1228,Christ Church,Barbados
1229,Saint Andrew,Barbados
1226,Saint George,Barbados
1224,Saint James,Barbados
1227,Saint John,Barbados
1223,Saint Joseph,Barbados
1221,Saint Lucy,Barbados
1230,Saint Michael,Barbados
1222,Saint Peter,Barbados
1220,Saint Philip,Barbados
1225,Saint Thomas,Barbados
2959,Brest Region,Belarus
2955,Gomel Region,Belarus
2956,Grodno Region,Belarus
2958,Minsk,Belarus
2957,Minsk Region,Belarus
2954,Mogilev Region,Belarus
2960,Vitebsk Region,Belarus
1381,Antwerp,Belgium
1376,Brussels-Capital Region,Belgium
1377,East Flanders,Belgium
1373,Flanders,Belgium
1374,Flemish Brabant,Belgium
1375,Hainaut,Belgium
1384,Liège,Belgium
1372,Limburg,Belgium
1379,Luxembourg,Belgium
1378,Namur,Belgium
1380,Wallonia,Belgium
1382,Walloon Brabant,Belgium
1383,West Flanders,Belgium
264,Belize District,Belize
269,Cayo District,Belize
266,Corozal District,Belize
268,Orange Walk District,Belize
265,Stann Creek District,Belize
267,Toledo District,Belize
3077,Alibori Department,Benin
3076,Atakora Department,Benin
3079,Atlantique Department,Benin
3078,Borgou Department,Benin
3070,Collines Department,Benin
3072,Donga Department,Benin
3071,Kouffo Department,Benin
3081,Littoral Department,Benin
3075,Mono Department,Benin
3080,Ouémé Department,Benin
3074,Plateau Department,Benin
3073,Zou Department,Benin
4860,Devonshire Parish,Bermuda
4862,Hamilton Municipality,Bermuda
4861,Hamilton Parish,Bermuda
4863,Paget Parish,Bermuda
4864,Pembroke Parish,Bermuda
4865,Saint George's Municipality,Bermuda
4866,Saint George's Parish,Bermuda
4867,Sandys Parish,Bermuda
4868,"Smith's Parish,",Bermuda
4869,Southampton Parish,Bermuda
4870,Warwick Parish,Bermuda
240,Bumthang District,Bhutan
239,Chukha District,Bhutan
238,Dagana District,Bhutan
229,Gasa District,Bhutan
232,Haa District,Bhutan
234,Lhuntse District,Bhutan
242,Mongar District,Bhutan
237,Paro District,Bhutan
244,Pemagatshel District,Bhutan
235,Punakha District,Bhutan
243,Samdrup Jongkhar District,Bhutan
246,Samtse District,Bhutan
247,Sarpang District,Bhutan
241,Thimphu District,Bhutan
236,Trashigang District,Bhutan
245,Trongsa District,Bhutan
230,Tsirang District,Bhutan
231,Wangdue Phodrang District,Bhutan
233,Zhemgang District,Bhutan
3375,Beni Department,Bolivia
3382,Chuquisaca Department,Bolivia
3381,Cochabamba Department,Bolivia
3380,La Paz Department,Bolivia
3376,Oruro Department,Bolivia
3379,Pando Department,Bolivia
3383,Potosí Department,Bolivia
3377,Santa Cruz Department,Bolivia
3378,Tarija Department,Bolivia
472,Bosnian Podrinje Canton,Bonaire
460,Brčko District,Bonaire
471,Canton 10,Bonaire
462,Central Bosnia Canton,Bonaire
467,Federation of Bosnia and Herzegovina,Bonaire
463,Herzegovina-Neretva Canton,Bonaire
464,Posavina Canton,Bonaire
470,Republika Srpska,Bonaire
466,Sarajevo Canton,Bonaire
461,Tuzla Canton,Bonaire
465,Una-Sana Canton,Bonaire
469,West Herzegovina Canton,Bonaire
468,Zenica-Doboj Canton,Bonaire
3067,Central District,Botswana
3061,Ghanzi District,Botswana
3066,Kgalagadi District,Botswana
3062,Kgatleng District,Botswana
3069,Kweneng District,Botswana
3060,Ngamiland,Botswana
3068,North-East District,Botswana
3065,North-West District,Botswana
3064,South-East District,Botswana
3063,Southern District,Botswana
2012,Acre,Brazil
2007,Alagoas,Brazil
1999,Amapá,Brazil
2004,Amazonas,Brazil
2002,Bahia,Brazil
2016,Ceará,Brazil
2018,Espírito Santo,Brazil
2017,Federal District,Brazil
2000,Goiás,Brazil
2015,Maranhão,Brazil
2011,Mato Grosso,Brazil
2010,Mato Grosso do Sul,Brazil
1998,Minas Gerais,Brazil
2009,Pará,Brazil
2005,Paraíba,Brazil
2022,Paraná,Brazil
2006,Pernambuco,Brazil
2008,Piauí,Brazil
1997,Rio de Janeiro,Brazil
2019,Rio Grande do Norte,Brazil
2001,Rio Grande do Sul,Brazil
2013,Rondônia,Brazil
4858,Roraima,Brazil
2014,Santa Catarina,Brazil
2021,São Paulo,Brazil
2003,Sergipe,Brazil
2020,Tocantins,Brazil
1217,Belait District,Brunei
1216,Brunei-Muara District,Brunei
1218,Temburong District,Brunei
1219,Tutong District,Brunei
4699,Blagoevgrad Province,Bulgaria
4715,Burgas Province,Bulgaria
4718,Dobrich Province,Bulgaria
4693,Gabrovo Province,Bulgaria
4704,Haskovo Province,Bulgaria
4702,Kardzhali Province,Bulgaria
4703,Kyustendil Province,Bulgaria
4710,Lovech Province,Bulgaria
4696,Montana Province,Bulgaria
4712,Pazardzhik Province,Bulgaria
4695,Pernik Province,Bulgaria
4706,Pleven Province,Bulgaria
4701,Plovdiv Province,Bulgaria
4698,Razgrad Province,Bulgaria
4713,Ruse Province,Bulgaria
4882,Shumen,Bulgaria
4708,Silistra Province,Bulgaria
4700,Sliven Province,Bulgaria
4694,Smolyan Province,Bulgaria
4705,Sofia City Province,Bulgaria
4719,Sofia Province,Bulgaria
4707,Stara Zagora Province,Bulgaria
4714,Targovishte Province,Bulgaria
4717,Varna Province,Bulgaria
4709,Veliko Tarnovo Province,Bulgaria
4697,Vidin Province,Bulgaria
4711,Vratsa Province,Bulgaria
4716,Yambol Province,Bulgaria
3160,Balé Province,BurkinaFaso
3155,Bam Province,BurkinaFaso
3120,Banwa Province,BurkinaFaso
3152,Bazèga Province,BurkinaFaso
3138,Boucle du Mouhoun Region,BurkinaFaso
3121,Bougouriba Province,BurkinaFaso
3131,Boulgou,BurkinaFaso
3153,Cascades Region,BurkinaFaso
3136,Centre,BurkinaFaso
3162,Centre-Est Region,BurkinaFaso
3127,Centre-Nord Region,BurkinaFaso
3115,Centre-Ouest Region,BurkinaFaso
3149,Centre-Sud Region,BurkinaFaso
3167,Comoé Province,BurkinaFaso
3158,Est Region,BurkinaFaso
3148,Ganzourgou Province,BurkinaFaso
3122,Gnagna Province,BurkinaFaso
3143,Gourma Province,BurkinaFaso
3165,Hauts-Bassins Region,BurkinaFaso
3129,Houet Province,BurkinaFaso
3135,Ioba Province,BurkinaFaso
3168,Kadiogo Province,BurkinaFaso
3112,Kénédougou Province,BurkinaFaso
3132,Komondjari Province,BurkinaFaso
3157,Kompienga Province,BurkinaFaso
3146,Kossi Province,BurkinaFaso
3133,Koulpélogo Province,BurkinaFaso
3161,Kouritenga Province,BurkinaFaso
3147,Kourwéogo Province,BurkinaFaso
3159,Léraba Province,BurkinaFaso
3151,Loroum Province,BurkinaFaso
3123,Mouhoun,BurkinaFaso
3116,Nahouri Province,BurkinaFaso
3113,Namentenga Province,BurkinaFaso
3142,Nayala Province,BurkinaFaso
3164,"Nord Region, Burkina Faso",BurkinaFaso
3156,Noumbiel Province,BurkinaFaso
3141,Oubritenga Province,BurkinaFaso
3144,Oudalan Province,BurkinaFaso
3117,Passoré Province,BurkinaFaso
3125,Plateau-Central Region,BurkinaFaso
3163,Poni Province,BurkinaFaso
3114,Sahel Region,BurkinaFaso
3154,Sanguié Province,BurkinaFaso
3126,Sanmatenga Province,BurkinaFaso
3139,Séno Province,BurkinaFaso
3119,Sissili Province,BurkinaFaso
3166,Soum Province,BurkinaFaso
3137,Sourou Province,BurkinaFaso
3140,Sud-Ouest Region,BurkinaFaso
3128,Tapoa Province,BurkinaFaso
3134,Tuy Province,BurkinaFaso
3124,Yagha Province,BurkinaFaso
3150,Yatenga Province,BurkinaFaso
3145,Ziro Province,BurkinaFaso
3130,Zondoma Province,BurkinaFaso
3118,Zoundwéogo Province,BurkinaFaso
3196,Bubanza Province,Burundi
3198,Bujumbura Mairie Province,Burundi
3200,Bujumbura Rural Province,Burundi
3202,Bururi Province,Burundi
3201,Cankuzo Province,Burundi
3190,Cibitoke Province,Burundi
3197,Gitega Province,Burundi
3194,Karuzi Province,Burundi
3192,Kayanza Province,Burundi
3195,Kirundo Province,Burundi
3188,Makamba Province,Burundi
3193,Muramvya Province,Burundi
3186,Muyinga Province,Burundi
3187,Mwaro Province,Burundi
3199,Ngozi Province,Burundi
3185,Rumonge Province,Burundi
3189,Rutana Province,Burundi
3191,Ruyigi Province,Burundi
3984,Banteay Meanchey Province,Cambodia
3976,Battambang Province,Cambodia
3991,Kampong Cham Province,Cambodia
3979,Kampong Chhnang Province,Cambodia
3988,Kampong Speu Province,Cambodia
3981,Kampot Province,Cambodia
3983,Kandal Province,Cambodia
3978,Kep Province,Cambodia
3982,Koh Kong Province,Cambodia
3986,Kratié Province,Cambodia
3985,Mondulkiri Province,Cambodia
3987,Oddar Meanchey Province,Cambodia
3980,Pailin Province,Cambodia
3994,Phnom Penh,Cambodia
3973,Preah Vihear Province,Cambodia
3974,Prey Veng Province,Cambodia
3977,Pursat Province,Cambodia
3990,Ratanakiri Province,Cambodia
3992,Siem Reap Province,Cambodia
3989,Sihanoukville Province,Cambodia
3993,Stung Treng Province,Cambodia
3972,Svay Rieng Province,Cambodia
3975,Takéo Province,Cambodia
2663,Adamawa,Cameroon
2660,Centre,Cameroon
2661,East,Cameroon
2656,Far North,Cameroon
2662,Littoral,Cameroon
2665,North,Cameroon
2657,Northwest,Cameroon
2659,South,Cameroon
2658,Southwest,Cameroon
2664,West,Cameroon
872,Alberta,Canada
875,British Columbia,Canada
867,Manitoba,Canada
868,New Brunswick,Canada
877,Newfoundland and Labrador,Canada
878,Northwest Territories,Canada
874,Nova Scotia,Canada
876,Nunavut,Canada
866,Ontario,Canada
871,Prince Edward Island,Canada
873,Quebec,Canada
870,Saskatchewan,Canada
869,Yukon,Canada
2994,Barlavento Islands,CapeVerde
2999,Boa Vista,CapeVerde
2996,Brava,CapeVerde
2991,Maio Municipality,CapeVerde
2987,Mosteiros,CapeVerde
2997,Paul,CapeVerde
2989,Porto Novo,CapeVerde
2988,Praia,CapeVerde
2982,Ribeira Brava Municipality,CapeVerde
3002,Ribeira Grande,CapeVerde
2984,Ribeira Grande de Santiago,CapeVerde
2998,Sal,CapeVerde
2985,Santa Catarina,CapeVerde
2995,Santa Catarina do Fogo,CapeVerde
3004,Santa Cruz,CapeVerde
2986,São Domingos,CapeVerde
3000,São Filipe,CapeVerde
2993,São Lourenço dos Órgãos,CapeVerde
2990,São Miguel,CapeVerde
3001,São Vicente,CapeVerde
2992,Sotavento Islands,CapeVerde
2983,Tarrafal,CapeVerde
3003,Tarrafal de São Nicolau,CapeVerde
1259,Bamingui-Bangoran Prefecture,CentralAfricanRepublic
1262,Bangui,CentralAfricanRepublic
1264,Basse-Kotto Prefecture,CentralAfricanRepublic
1258,Haut-Mbomou Prefecture,CentralAfricanRepublic
1268,Haute-Kotto Prefecture,CentralAfricanRepublic
1263,Kémo Prefecture,CentralAfricanRepublic
1256,Lobaye Prefecture,CentralAfricanRepublic
1257,Mambéré-Kadéï,CentralAfricanRepublic
1266,Mbomou Prefecture,CentralAfricanRepublic
1253,Nana-Grébizi Economic Prefecture,CentralAfricanRepublic
1260,Nana-Mambéré Prefecture,CentralAfricanRepublic
1255,Ombella-M'Poko Prefecture,CentralAfricanRepublic
1265,Ouaka Prefecture,CentralAfricanRepublic
1254,Ouham Prefecture,CentralAfricanRepublic
1267,Ouham-Pendé Prefecture,CentralAfricanRepublic
1252,Sangha-Mbaéré,CentralAfricanRepublic
1261,Vakaga Prefecture,CentralAfricanRepublic
3583,Bahr el Gazel,Chad
3590,Batha Region,Chad
3574,Borkou,Chad
3578,Ennedi Region,Chad
3575,Ennedi-Est,Chad
3584,Ennedi-Ouest,Chad
3576,Guéra Region,Chad
3573,Hadjer-Lamis,Chad
3588,Kanem Region,Chad
3577,Lac Region,Chad
3585,Logone Occidental Region,Chad
3591,Logone Oriental Region,Chad
3589,Mandoul Region,Chad
3580,Mayo-Kebbi Est Region,Chad
3571,Mayo-Kebbi Ouest Region,Chad
3570,Moyen-Chari Region,Chad
3586,N'Djamena,Chad
3582,Ouaddaï Region,Chad
3592,Salamat Region,Chad
3572,Sila Region,Chad
3579,Tandjilé Region,Chad
3587,Tibesti Region,Chad
3581,Wadi Fira Region,Chad
2832,Antofagasta Region,Chile
2826,Araucanía Region,Chile
2829,Arica y Parinacota Region,Chile
2823,Atacama Region,Chile
2828,Aysén Region,Chile
2827,Bío Bío Region,Chile
2825,Coquimbo Region,Chile
2835,Los Lagos Region,Chile
2834,Los Ríos Region,Chile
2836,Magellan and the Chilean Antarctic Region,Chile
2833,Maule Region,Chile
2831,Ñuble Region,Chile
2838,O'Higgins,Chile
2824,Santiago Metropolitan Region,Chile
2837,Tarapacá Region,Chile
2830,Valparaíso,Chile
2251,Anhui,China
2257,Beijing,China
2271,Chongqing,China
2248,Fujian,China
2275,Gansu,China
2279,Guangdong,China
2278,Guangxi Zhuang Autonomous Region,China
2261,Guizhou,China
2273,Hainan,China
2280,Hebei,China
2265,Heilongjiang,China
2259,Henan,China
2267,Hong Kong,China
2274,Hubei,China
2258,Hunan,China
2269,Inner Mongolia,China
2250,Jiangsu,China
2256,Jiangxi,China
2253,Jilin,China
2276,Keelung,China
2268,Liaoning,China
2266,Macau,China
2262,Ningxia Hui Autonomous Region,China
2270,Qinghai,China
2272,Shaanxi,China
2252,Shandong,China
2249,Shanghai,China
2254,Shanxi,China
2277,Sichuan,China
2255,"Taiwan Province, People's Republic of China",China
2264,Tibet Autonomous Region,China
2263,Xinjiang,China
2260,Yunnan,China
2247,Zhejiang,China
2895,Amazonas Department,Colombia
2890,Antioquia Department,Colombia
2881,Arauca Department,Colombia
2900,"Archipelago of Saint Andréws, Providence and Saint Catalina",Colombia
2880,Atlántico Department,Colombia
2893,Bolívar Department,Colombia
2903,Boyacá Department,Colombia
2887,Caldas Department,Colombia
2891,Caquetá Department,Colombia
2892,Casanare Department,Colombia
2884,Cauca Department,Colombia
2899,Cesar Department,Colombia
2876,Chocó Department,Colombia
2898,Córdoba Department,Colombia
2875,Cundinamarca Department,Colombia
2882,Guainía Department,Colombia
2888,Guaviare Department,Colombia
4871,Huila Department,Colombia
2889,La Guajira Department,Colombia
2886,Magdalena Department,Colombia
2878,Meta,Colombia
2897,Nariño Department,Colombia
2877,Norte de Santander Department,Colombia
2896,Putumayo Department,Colombia
2874,Quindío Department,Colombia
2879,Risaralda Department,Colombia
2901,Santander Department,Colombia
2902,Sucre Department,Colombia
2883,Tolima Department,Colombia
2904,Valle del Cauca Department,Colombia
2885,Vaupés Department,Colombia
2894,Vichada Department,Colombia
2821,Anjouan,Comoros
2822,Grande Comore,Comoros
2820,Mohéli,Comoros
2866,Bouenza Department,Congo
2870,Brazzaville,Congo
2864,Cuvette Department,Congo
2869,Cuvette-Ouest Department,Congo
2867,Kouilou Department,Congo
2868,Lékoumou Department,Congo
2865,Likouala Department,Congo
2872,Niari Department,Congo
2862,Plateaux Department,Congo
2863,Pointe-Noire,Congo
2873,Pool Department,Congo
2871,Sangha Department,Congo
2754,Bandundu Province,CongoTheDemocraticRepublicOfThe
